582 1133 355 3725 2471 2399 2260 188 344 553 4389 1100 -447 453 
584 1133 354 3719 2472 2401 2270 178 347 550 4418 1104 -449 456 
586 1132 352 3714 2473 2403 2257 168 345 547 4412 1106 -453 457 
584 1133 351 3717 2474 2416 2263 171 346 553 4430 1105 -450 455 
576 1132 355 3690 2474 2408 2267 168 349 550 4453 1103 -451 456 
576 1131 354 3652 2462 2386 2241 162 348 544 4347 1104 -450 457 
583 1129 351 3656 2448 2385 2218 172 345 540 4219 1103 -448 456 
584 1125 351 3668 2445 2376 2199 175 346 536 4070 1100 -456 444 
578 1127 354 3660 2447 2363 2192 169 352 538 3967 1101 -460 434 
577 1129 353 3645 2429 2362 2185 171 348 537 3896 1103 -454 436 
581 1128 352 3658 2421 2363 2193 176 343 543 3917 1103 -455 435 
582 1129 353 3663 2432 2357 2198 174 345 548 3944 1102 -462 431 
582 1132 352 3666 2434 2364 2221 177 347 546 3996 1102 -455 441 
581 1132 351 3700 2429 2370 2245 182 346 547 4091 1105 -447 448 
579 1131 351 3744 2438 2369 2252 184 348 560 4148 1106 -448 442 
583 1133 356 3747 2461 2378 2262 187 349 562 4267 1105 -449 446 
584 1131 357 3703 2477 2388 2268 179 346 547 4410 1104 -449 460 
576 1131 352 3688 2482 2386 2283 167 347 549 4463 1106 -449 463 
575 1131 351 3712 2487 2373 2305 175 350 557 4479 1107 -448 458 
582 1130 354 3707 2494 2360 2294 188 347 549 4496 1104 -448 459 
585 1131 354 3671 2485 2351 2255 180 344 542 4403 1103 -449 461 
580 1131 352 3652 2465 2336 2236 169 346 538 4234 1106 -453 454 
577 1129 354 3646 2456 2310 2216 170 346 537 4045 1101 -456 438 
578 1130 354 3645 2451 2295 2192 172 344 540 3903 1103 -456 436 
581 1127 350 3641 2430 2287 2177 169 345 543 3745 1113 -461 435 
581 1125 352 3637 2424 2286 2184 170 347 543 3703 1110 -459 427 
578 1126 354 3628 2428 2281 2179 173 344 540 3675 1099 -455 427 
577 1130 355 3661 2429 2283 2195 180 343 548 3693 1108 -456 434 
575 1129 355 3696 2433 2292 2208 181 347 550 3753 1117 -456 434 
573 1125 353 3701 2450 2304 2215 176 346 548 3820 1114 -454 430 
577 1130 353 3711 2463 2310 2240 182 345 553 3928 1113 -452 433 
583 1135 354 3729 2458 2312 2256 187 346 562 4034 1120 -447 441 
582 1133 354 3733 2470 2319 2268 184 345 563 4138 1119 -445 445 
579 1132 355 3731 2504 2332 2294 187 348 554 4282 1122 -449 446 
581 1134 357 3728 2517 2341 2303 185 348 552 4407 1126 -447 450 
584 1129 355 3716 2500 2328 2269 178 348 552 4372 1116 -445 455 
584 1127 352 3708 2485 2310 2243 177 349 549 4243 1112 -452 451 
578 1128 351 3689 2476 2298 2229 174 346 546 4078 1114 -457 443 
574 1123 351 3670 2460 2285 2208 166 343 542 3902 1106 -450 437 
581 1125 351 3656 2436 2261 2181 169 345 539 3684 1099 -452 435 
583 1128 351 3653 2430 2249 2185 177 346 540 3571 1106 -458 432 
577 1120 350 3640 2420 2238 2180 169 340 541 3451 1103 -459 426 
575 1121 351 3641 2413 2228 2182 171 343 544 3387 1106 -457 428 
577 1124 354 3648 2416 2220 2192 179 347 542 3389 1115 -456 432 
575 1120 354 3666 2424 2225 2216 177 347 545 3468 1111 -453 428 
578 1123 351 3676 2424 2235 2233 171 343 548 3529 1110 -452 428 
583 1129 353 3675 2441 2241 2253 172 344 550 3639 1120 -449 437 
578 1122 355 3653 2449 2234 2246 174 345 547 3670 1112 -445 440 
576 1125 356 3670 2447 2243 2263 180 344 550 3790 1113 -459 436 
584 1126 353 3665 2449 2243 2248 176 344 542 3880 1117 -473 438 
586 1115 352 3615 2432 2211 2186 165 346 534 3653 1103 -460 434 
581 1114 357 3589 2410 2187 2149 167 345 534 3461 1092 -452 418 
578 1117 356 3559 2385 2161 2099 168 345 527 3195 1090 -464 405 
580 1119 351 3548 2378 2153 2096 164 343 532 3056 1093 -466 406 
582 1121 348 3549 2368 2152 2102 163 338 540 3000 1093 -463 411 
579 1123 350 3565 2368 2155 2104 170 343 536 3048 1099 -469 412 
574 1119 351 3527 2364 2129 2057 162 344 524 2865 1095 -471 413 
578 1124 345 3523 2357 2116 2065 163 336 531 2767 1091 -467 412 
581 1120 344 3522 2344 2110 2058 167 336 529 2701 1087 -468 410 
577 1113 353 3514 2339 2109 2045 169 346 528 2601 1091 -467 409 
578 1120 355 3511 2340 2106 2046 167 345 532 2564 1095 -471 408 
582 1125 348 3522 2340 2109 2062 172 343 535 2628 1095 -471 406 
578 1121 351 3521 2339 2118 2067 172 344 529 2659 1093 -459 409 
579 1121 353 3531 2349 2126 2088 170 344 529 2716 1100 -458 411 
582 1122 349 3534 2357 2122 2099 167 341 532 2789 1104 -466 408 
578 1123 349 3522 2350 2116 2084 161 337 534 2774 1096 -462 405 
577 1122 351 3516 2340 2116 2073 157 340 534 2739 1088 -461 403 
581 1120 351 3513 2334 2114 2077 165 344 531 2716 1091 -471 398 
580 1120 352 3527 2342 2119 2106 174 342 537 2812 1098 -466 396 
576 1120 353 3521 2351 2115 2093 166 340 536 2802 1093 -457 396 
579 1122 352 3535 2368 2126 2119 168 346 537 2878 1101 -463 402 
584 1122 353 3549 2386 2142 2157 174 349 535 3072 1109 -459 418 
577 1119 353 3546 2387 2140 2152 171 344 536 3109 1104 -446 426 
568 1118 349 3523 2378 2126 2116 160 341 537 2979 1097 -453 423 
575 1119 347 3505 2372 2117 2104 161 343 536 2848 1101 -467 415 
582 1118 349 3493 2367 2103 2091 164 343 532 2710 1101 -460 411 
573 1118 351 3479 2360 2090 2066 160 342 529 2544 1094 -457 408 
573 1119 350 3464 2345 2081 2046 155 341 530 2371 1093 -466 402 
582 1120 349 3479 2346 2081 2062 165 341 532 2383 1101 -468 396 
581 1116 351 3477 2348 2074 2050 168 339 525 2362 1095 -467 399 
578 1113 352 3451 2336 2055 2012 159 341 525 2169 1085 -469 399 
580 1115 347 3447 2318 2043 1997 159 344 526 2007 1088 -467 389 
580 1120 346 3474 2318 2059 2029 167 342 531 2091 1099 -466 392 
576 1121 355 3487 2337 2074 2051 166 342 539 2246 1096 -469 396 
578 1121 354 3472 2336 2061 2033 164 344 536 2185 1091 -470 385 
582 1127 347 3505 2348 2079 2080 176 343 537 2377 1107 -461 388 
581 1124 349 3514 2366 2101 2097 174 340 539 2595 1108 -454 399 
581 1125 353 3521 2374 2112 2115 171 345 542 2708 1103 -461 404 
579 1131 352 3545 2390 2133 2157 172 350 540 2973 1108 -457 416 
577 1128 351 3532 2395 2141 2148 170 343 539 3066 1109 -446 423 
580 1118 353 3507 2383 2127 2106 167 340 538 2897 1102 -454 417 
582 1116 352 3490 2362 2109 2086 164 340 532 2735 1096 -467 414 
579 1119 349 3448 2341 2096 2070 159 338 533 2590 1095 -463 408 
575 1119 353 3413 2335 2095 2064 160 342 538 2501 1094 -458 400 
573 1116 354 3408 2331 2087 2049 160 342 532 2425 1092 -464 405 
575 1118 346 3400 2308 2070 2015 155 337 523 2253 1088 -464 400 
582 1116 346 3381 2279 2046 1979 152 339 521 1966 1084 -468 381 
583 1113 349 3401 2276 2045 1996 157 343 528 1920 1089 -472 379 
576 1117 344 3405 2274 2051 2004 157 342 529 1960 1086 -470 386 
577 1119 339 3391 2268 2047 1995 155 343 527 1861 1084 -468 387 
579 1117 344 3411 2278 2046 2008 157 347 532 1905 1092 -463 387 
577 1120 344 3408 2277 2044 1996 158 340 532 1924 1091 -460 381 
579 1123 347 3418 2289 2067 2036 168 338 534 2071 1092 -462 381 
585 1117 345 3424 2303 2079 2058 166 339 535 2245 1097 -463 390 
586 1122 340 3442 2308 2088 2072 166 341 542 2391 1102 -459 393 
582 1127 347 3473 2326 2118 2118 174 347 542 2692 1104 -460 401 
582 1119 346 3472 2337 2129 2127 174 346 535 2866 1105 -465 418 
582 1114 343 3432 2317 2100 2062 161 340 526 2629 1104 -464 414 
583 1121 354 3429 2302 2084 2047 159 344 522 2412 1102 -465 401 
581 1122 350 3423 2290 2077 2044 158 346 521 2308 1096 -464 403 
578 1118 333 3380 2257 2043 1977 150 339 519 1951 1089 -467 388 
579 1116 341 3362 2220 2010 1933 153 336 517 1567 1087 -474 366 
581 1117 351 3368 2201 2000 1931 155 339 523 1439 1088 -476 365 
581 1119 334 3358 2188 1989 1903 151 338 521 1297 1086 -474 366 
580 1119 330 3361 2188 1986 1909 157 337 517 1224 1090 -471 362 
579 1118 340 3359 2196 1994 1935 158 342 525 1321 1088 -473 363 
578 1117 334 3338 2190 1991 1920 154 343 529 1307 1081 -474 375 
580 1119 336 3364 2201 2001 1952 160 342 528 1427 1091 -468 381 
582 1121 349 3387 2227 2019 1994 163 343 535 1683 1098 -463 376 
578 1122 346 3405 2252 2043 2031 168 344 544 1953 1099 -461 380 
580 1118 344 3413 2260 2053 2040 169 341 536 2129 1097 -462 390 
586 1120 350 3420 2265 2061 2058 166 344 539 2263 1104 -459 392 
586 1127 350 3440 2291 2089 2104 169 350 552 2568 1112 -455 399 
579 1127 350 3445 2306 2099 2109 172 347 542 2751 1111 -455 416 
580 1126 353 3420 2294 2076 2063 161 343 528 2613 1103 -461 415 
583 1124 351 3387 2271 2058 2025 150 342 526 2362 1096 -466 398 
580 1122 347 3401 2272 2068 2056 158 346 537 2385 1104 -462 396 
579 1123 346 3424 2288 2075 2083 165 353 541 2567 1108 -459 405 
581 1125 345 3437 2300 2084 2097 165 351 537 2693 1111 -458 414 
581 1122 346 3446 2318 2106 2118 163 343 536 2883 1113 -454 418 
578 1121 345 3447 2326 2116 2124 167 347 545 2987 1113 -448 416 
577 1124 348 3440 2323 2113 2106 170 352 544 2974 1112 -452 412 
580 1126 353 3452 2319 2115 2113 171 352 539 3010 1115 -459 411 
587 1121 352 3477 2330 2134 2148 168 348 546 3240 1118 -452 408 
590 1121 351 3482 2340 2147 2162 169 346 549 3394 1114 -443 411 
587 1124 352 3497 2343 2149 2150 170 347 540 3408 1116 -443 427 
586 1126 348 3537 2349 2151 2164 172 348 545 3433 1122 -448 437 
590 1122 350 3556 2371 2169 2196 177 346 554 3608 1122 -446 439 
588 1116 352 3526 2375 2168 2173 172 343 542 3597 1119 -444 443 
582 1119 353 3503 2362 2155 2145 164 342 536 3433 1121 -445 445 
583 1124 351 3489 2346 2144 2123 163 346 541 3289 1119 -452 439 
584 1119 348 3487 2326 2135 2119 170 346 543 3209 1113 -454 436 
577 1111 350 3494 2320 2130 2133 173 345 540 3222 1114 -446 436 
575 1116 353 3473 2317 2122 2114 165 346 535 3121 1113 -446 433 
583 1121 353 3471 2315 2124 2107 166 347 535 3072 1114 -451 430 
585 1115 351 3480 2318 2122 2113 170 345 541 3083 1116 -452 427 
583 1119 351 3472 2320 2117 2107 166 344 542 3059 1113 -450 424 
584 1127 352 3467 2308 2116 2092 160 345 538 3006 1111 -450 417 
583 1124 352 3484 2307 2126 2111 164 344 542 3083 1116 -450 409 
577 1120 351 3512 2334 2149 2153 174 343 550 3310 1119 -450 412 
572 1119 349 3510 2345 2151 2145 169 343 546 3408 1116 -450 420 
576 1123 350 3529 2356 2158 2173 176 347 547 3576 1129 -447 422 
582 1129 353 3546 2390 2183 2212 179 348 549 3848 1134 -443 435 
582 1128 353 3539 2399 2194 2212 172 346 546 3917 1126 -441 449 
581 1122 352 3525 2382 2184 2195 171 346 543 3864 1122 -443 455 
583 1121 350 3505 2367 2169 2166 168 340 539 3730 1118 -448 452 
581 1120 351 3494 2362 2162 2143 163 338 537 3605 1113 -449 446 
576 1116 351 3478 2341 2146 2113 155 346 535 3414 1117 -448 436 
578 1121 351 3483 2330 2138 2116 159 348 538 3289 1128 -448 434 
582 1124 354 3497 2350 2144 2134 168 343 540 3348 1123 -448 437 
583 1120 353 3488 2352 2140 2126 173 344 544 3312 1113 -447 432 
581 1123 351 3505 2353 2155 2150 173 348 556 3403 1122 -445 437 
580 1124 352 3514 2364 2166 2153 165 347 553 3524 1126 -444 444 
578 1119 354 3504 2367 2156 2132 162 345 543 3492 1117 -449 433 
580 1118 353 3505 2361 2155 2131 168 347 545 3446 1117 -450 423 
585 1124 353 3517 2359 2162 2143 168 350 550 3483 1124 -446 420 
584 1128 353 3534 2369 2175 2172 168 348 553 3645 1123 -442 422 
581 1119 352 3521 2364 2176 2168 167 344 549 3689 1118 -443 426 
583 1121 351 3533 2367 2183 2189 173 351 547 3752 1127 -446 435 
583 1129 352 3544 2387 2194 2204 172 355 544 3914 1131 -447 447 
577 1125 353 3527 2389 2194 2188 166 343 544 3923 1125 -444 456 
576 1119 351 3506 2376 2178 2154 166 342 542 3731 1123 -443 460 
577 1123 351 3497 2358 2158 2105 168 352 539 3494 1124 -450 446 
580 1123 355 3496 2347 2154 2062 168 350 540 3438 1123 -451 438 
586 1115 354 3487 2346 2150 2031 164 344 539 3414 1122 -443 442 
586 1117 349 3482 2343 2144 2024 165 349 538 3299 1122 -442 441 
581 1124 351 3501 2350 2157 2050 172 354 545 3387 1123 -448 440 
584 1122 355 3495 2354 2151 2044 170 349 547 3426 1119 -449 440 
586 1121 354 3489 2354 2149 2044 167 350 549 3403 1119 -444 439 
577 1119 354 3486 2349 2152 2033 160 353 546 3343 1119 -445 436 
574 1118 355 3478 2338 2136 2014 164 347 540 3210 1117 -452 428 
582 1120 354 3477 2337 2129 2013 169 343 543 3153 1114 -454 412 
584 1122 351 3483 2336 2138 2017 162 346 550 3154 1117 -446 401 
583 1123 351 3514 2346 2152 2049 165 348 552 3303 1127 -445 409 
584 1119 352 3502 2343 2138 2033 166 345 540 3276 1123 -450 421 
585 1123 353 3508 2346 2147 2050 168 348 543 3285 1124 -444 424 
586 1126 353 3520 2361 2163 2068 169 346 548 3395 1129 -438 428 
584 1123 352 3515 2362 2156 2054 167 342 542 3366 1126 -442 438 
577 1120 353 3494 2345 2140 2024 163 345 535 3188 1121 -445 439 
577 1123 352 3478 2325 2134 2005 165 346 535 3031 1126 -444 430 
582 1125 349 3463 2312 2127 1987 161 343 535 2923 1122 -448 421 
581 1121 350 3463 2306 2119 1990 159 344 537 2881 1116 -449 416 
579 1119 351 3470 2293 2115 1972 163 346 537 2833 1121 -446 423 
583 1124 348 3471 2286 2115 1946 167 345 537 2791 1125 -449 426 
581 1127 349 3459 2290 2108 1932 166 345 537 2727 1121 -455 418 
579 1122 355 3460 2292 2103 1935 163 349 538 2689 1118 -454 415 
584 1118 355 3472 2282 2105 1927 163 351 538 2660 1116 -451 411 
583 1121 351 3473 2271 2109 1927 166 348 540 2643 1115 -450 402 
578 1125 357 3476 2285 2118 1949 163 346 543 2753 1121 -447 404 
580 1122 353 3469 2303 2119 1944 159 344 543 2787 1125 -446 405 
584 1120 343 3493 2319 2137 1985 172 345 546 2931 1134 -448 406 
584 1120 348 3511 2324 2153 2014 173 347 543 3155 1135 -448 422 
583 1130 358 3522 2335 2160 2028 168 349 551 3285 1131 -446 430 
585 1131 354 3523 2350 2166 2038 170 347 555 3368 1129 -440 430 
583 1119 352 3504 2336 2158 2020 166 340 543 3304 1126 -440 436 
582 1113 353 3488 2320 2147 1990 162 344 540 3148 1124 -443 438 
583 1116 344 3473 2312 2137 1969 165 348 542 3011 1125 -444 434 
584 1119 343 3456 2298 2125 1959 169 342 536 2892 1121 -445 428 
581 1119 353 3470 2300 2123 1970 172 342 534 2873 1124 -447 421 
577 1118 353 3484 2307 2126 1961 167 347 535 2846 1126 -448 424 
585 1120 350 3474 2290 2119 1938 161 342 535 2763 1119 -449 425 
591 1122 354 3453 2271 2107 1928 161 339 539 2634 1117 -452 408 
583 1119 352 3461 2276 2108 1933 164 347 542 2580 1126 -453 399 
575 1119 348 3474 2279 2112 1931 164 350 540 2606 1125 -449 404 
580 1121 352 3476 2282 2116 1944 167 347 544 2663 1120 -451 403 
583 1121 354 3493 2303 2130 1982 172 349 550 2820 1127 -452 401 
583 1119 350 3485 2301 2132 1965 163 351 543 2841 1125 -446 405 
591 1125 348 3500 2302 2143 1981 166 350 548 2922 1128 -442 411 
590 1126 351 3519 2320 2152 2007 175 347 552 3079 1135 -447 421 
579 1122 352 3522 2327 2153 2010 176 345 550 3124 1136 -446 428 
580 1120 352 3520 2320 2162 2017 170 345 545 3197 1132 -438 429 
586 1123 352 3502 2308 2161 2009 164 344 544 3193 1130 -443 432 
586 1122 350 3472 2296 2146 1978 163 346 545 3030 1128 -450 431 
585 1122 350 3469 2300 2144 1974 167 348 544 2957 1130 -444 422 
585 1122 352 3468 2293 2132 1960 164 345 539 2872 1127 -443 418 
582 1118 351 3453 2270 2115 1937 158 343 538 2691 1119 -449 413 
582 1118 349 3444 2256 2109 1924 157 346 537 2529 1117 -451 406 
582 1122 351 3449 2249 2097 1913 156 346 535 2437 1117 -451 403 
579 1117 351 3439 2233 2080 1887 157 344 537 2302 1112 -449 399 
582 1116 350 3441 2235 2088 1895 163 347 542 2247 1117 -447 398 
587 1122 352 3461 2251 2102 1917 170 348 544 2341 1126 -451 403 
581 1119 354 3469 2250 2097 1911 168 342 544 2359 1123 -452 402 
580 1117 351 3491 2267 2107 1943 164 344 549 2485 1130 -445 396 
583 1121 349 3495 2292 2121 1968 163 345 551 2652 1135 -444 401 
583 1124 354 3509 2300 2138 1995 173 344 556 2843 1132 -446 412 
579 1117 355 3506 2299 2150 1999 174 346 551 2991 1132 -443 421 
577 1119 351 3487 2295 2150 1995 168 349 545 2990 1136 -443 428 
583 1128 351 3491 2294 2151 2004 168 349 547 3006 1135 -444 427 
587 1129 353 3502 2295 2150 1999 167 346 547 3021 1134 -443 420 
583 1121 352 3474 2281 2132 1960 159 344 543 2839 1132 -445 421 
581 1120 353 3448 2262 2117 1939 160 344 541 2634 1127 -448 420 
582 1121 350 3436 2254 2111 1924 163 343 538 2510 1122 -447 410 
579 1120 343 3414 2238 2092 1887 157 338 534 2305 1119 -446 395 
578 1117 345 3401 2213 2066 1849 153 339 536 2015 1115 -451 390 
580 1118 349 3416 2208 2060 1852 156 346 537 1897 1117 -455 391 
576 1121 346 3404 2212 2062 1860 156 347 534 1876 1121 -451 386 
578 1120 345 3384 2207 2059 1852 153 342 537 1816 1116 -448 392 
582 1118 353 3417 2210 2068 1864 157 343 542 1880 1117 -449 403 
579 1119 351 3435 2223 2076 1885 159 344 541 1977 1123 -449 394 
576 1119 346 3427 2240 2088 1928 165 344 538 2166 1129 -447 390 
579 1117 350 3418 2240 2089 1927 165 346 536 2290 1125 -448 397 
583 1124 353 3454 2241 2101 1941 166 344 551 2386 1126 -447 399 
584 1128 350 3479 2258 2122 1978 171 343 558 2586 1133 -448 404 
587 1126 352 3468 2265 2131 1986 169 347 551 2714 1133 -447 417 
589 1126 355 3451 2257 2123 1960 162 349 545 2641 1129 -444 416 
587 1127 352 3453 2264 2124 1969 165 345 546 2610 1129 -444 408 
584 1122 349 3435 2263 2115 1949 168 345 534 2535 1132 -447 408 
585 1117 348 3392 2228 2078 1873 158 347 523 2169 1124 -447 397 
585 1115 343 3376 2197 2052 1833 152 340 532 1819 1113 -449 382 
583 1117 341 3379 2185 2046 1831 155 336 536 1680 1113 -455 376 
578 1121 344 3381 2180 2038 1820 154 340 533 1571 1121 -455 370 
579 1119 337 3394 2185 2036 1826 158 342 536 1529 1124 -452 374 
586 1118 338 3411 2196 2048 1856 164 343 543 1650 1122 -452 386 
589 1122 348 3410 2198 2051 1862 161 344 542 1744 1120 -452 391 
590 1125 350 3433 2207 2053 1875 159 345 540 1836 1124 -450 388 
591 1122 350 3466 2233 2068 1896 163 343 542 2008 1131 -452 384 
590 1123 354 3470 2261 2090 1932 173 345 550 2248 1135 -450 388 
589 1123 355 3444 2269 2097 1942 173 347 550 2396 1133 -448 393 
583 1123 350 3456 2274 2103 1955 169 346 548 2486 1138 -448 398 
578 1123 352 3481 2301 2129 1991 172 347 553 2696 1142 -442 405 
584 1124 355 3466 2317 2147 2002 172 350 552 2827 1140 -437 414 
585 1123 353 3444 2292 2126 1955 162 350 541 2643 1135 -444 411 
580 1122 343 3449 2263 2101 1924 161 344 539 2397 1129 -447 397 
585 1123 341 3426 2248 2086 1903 159 341 543 2210 1121 -446 397 
587 1120 348 3384 2227 2061 1855 148 345 537 1923 1120 -449 392 
580 1117 346 3371 2194 2034 1815 150 345 531 1607 1120 -453 372 
581 1114 349 3381 2178 2020 1799 156 338 529 1416 1118 -455 365 
585 1117 356 3396 2176 2017 1799 154 337 534 1327 1122 -456 372 
580 1121 347 3416 2173 2021 1817 159 343 540 1332 1126 -455 380 
577 1122 343 3429 2181 2031 1840 169 343 540 1440 1125 -454 384 
580 1121 354 3429 2198 2042 1846 167 340 542 1535 1123 -452 385 
584 1122 352 3443 2215 2055 1878 168 341 548 1699 1125 -446 384 
584 1123 348 3446 2222 2063 1898 168 343 546 1871 1127 -451 383 
584 1123 354 3447 2229 2073 1904 167 341 543 1997 1130 -455 385 
585 1123 353 3442 2231 2074 1904 166 342 544 2041 1130 -449 388 
583 1131 351 3462 2242 2082 1944 173 351 549 2180 1133 -446 393 
586 1133 354 3482 2254 2101 1965 175 354 546 2377 1138 -446 394 
592 1128 354 3470 2252 2107 1947 171 346 546 2393 1137 -444 393 
587 1120 353 3427 2242 2082 1903 160 342 542 2171 1129 -447 397 
578 1120 353 3395 2213 2047 1852 152 346 532 1825 1123 -450 384 
581 1122 347 3391 2185 2032 1827 157 342 533 1593 1123 -452 369 
584 1121 344 3385 2172 2022 1812 158 339 536 1457 1122 -456 364 
582 1118 349 3377 2163 2012 1797 155 343 533 1316 1118 -457 364 
584 1113 343 3382 2152 2009 1796 158 339 533 1229 1118 -458 365 
587 1115 340 3400 2147 2013 1816 161 336 538 1269 1124 -463 370 
582 1123 349 3412 2152 2013 1816 160 345 539 1306 1123 -460 383 
580 1121 353 3424 2164 2017 1814 163 347 544 1328 1123 -452 387 
587 1118 349 3434 2182 2033 1842 168 340 547 1485 1127 -452 383 
586 1124 352 3440 2197 2049 1880 168 342 544 1707 1131 -449 380 
587 1127 354 3439 2199 2056 1889 163 346 546 1840 1133 -445 383 
588 1125 350 3457 2204 2070 1911 163 341 553 1993 1141 -445 389 
580 1124 352 3467 2217 2086 1932 166 342 553 2166 1139 -440 392 
582 1125 352 3482 2238 2099 1953 174 347 556 2339 1139 -438 398 
592 1125 349 3488 2244 2098 1949 171 343 553 2413 1147 -439 404 
588 1127 354 3465 2232 2086 1922 164 338 546 2287 1143 -440 396 
579 1122 350 3429 2214 2073 1886 158 339 543 2064 1127 -446 389 
580 1114 341 3407 2193 2050 1839 155 341 540 1782 1126 -451 380 
582 1114 343 3394 2171 2024 1803 157 340 536 1497 1132 -450 367 
585 1117 347 3361 2146 2011 1785 155 340 537 1284 1126 -454 361 
586 1118 343 3357 2136 2011 1792 153 342 539 1213 1123 -462 365 
580 1118 348 3382 2142 2009 1799 158 337 542 1207 1124 -456 372 
580 1122 357 3408 2145 2013 1821 167 338 546 1274 1124 -449 378 
580 1121 345 3423 2151 2029 1847 165 346 546 1429 1128 -452 387 
578 1119 337 3427 2165 2039 1853 161 347 545 1560 1133 -452 387 
583 1127 351 3423 2174 2044 1856 166 341 547 1677 1132 -447 380 
587 1127 357 3436 2180 2057 1883 170 343 549 1837 1133 -447 380 
589 1119 350 3446 2225 2068 1899 165 348 549 1958 1136 -447 381 
590 1127 350 3455 2293 2081 1927 166 346 556 2112 1141 -443 385 
587 1132 356 3470 2309 2096 1949 171 347 557 2305 1140 -436 394 
583 1126 354 3474 2280 2106 1957 170 346 555 2440 1141 -437 402 
580 1124 352 3439 2256 2099 1932 167 344 547 2381 1143 -446 403 
573 1120 354 3409 2235 2076 1894 165 345 538 2135 1135 -449 392 
573 1116 350 3401 2210 2054 1863 162 343 541 1910 1126 -447 381 
582 1119 350 3388 2183 2036 1827 161 338 539 1690 1127 -455 374 
582 1119 354 3382 2153 2026 1806 164 341 534 1491 1129 -458 370 
578 1114 345 3380 2137 2020 1794 158 345 537 1374 1124 -451 370 
581 1121 339 3388 2142 2020 1809 156 343 545 1366 1125 -449 371 
580 1125 342 3407 2154 2029 1835 162 341 545 1444 1129 -451 379 
576 1118 343 3423 2158 2042 1849 166 344 547 1552 1132 -451 388 
581 1119 347 3425 2165 2046 1853 164 343 553 1661 1135 -451 388 
587 1125 354 3426 2185 2053 1879 163 343 552 1799 1135 -450 384 
590 1123 353 3426 2203 2067 1904 164 346 548 1975 1135 -445 386 
590 1120 352 3443 2205 2080 1918 169 347 553 2117 1142 -446 388 
587 1125 354 3458 2210 2084 1933 171 344 557 2214 1146 -444 390 
588 1133 349 3464 2233 2101 1966 173 344 556 2398 1149 -439 398 
588 1131 350 3462 2245 2116 1972 170 343 554 2561 1148 -438 405 
585 1127 354 3460 2237 2116 1961 165 343 555 2570 1144 -446 405 
581 1123 351 3433 2220 2102 1929 160 342 543 2436 1139 -451 405 
578 1119 351 3389 2190 2071 1872 153 340 533 2128 1132 -447 394 
579 1119 353 3371 2167 2043 1836 149 339 540 1810 1128 -449 385 
585 1120 350 3376 2152 2033 1823 152 340 544 1631 1131 -453 378 
586 1122 347 3386 2141 2031 1817 159 341 541 1568 1136 -451 370 
584 1122 348 3383 2139 2027 1816 159 343 541 1522 1130 -450 375 
588 1125 348 3383 2146 2033 1830 159 346 543 1514 1129 -453 384 
588 1121 349 3391 2157 2038 1841 159 344 545 1545 1136 -453 388 
584 1117 353 3407 2167 2043 1865 162 344 551 1660 1137 -449 392 
584 1123 347 3424 2176 2061 1896 161 346 552 1871 1137 -444 393 
